Año,Estado,Municipio,Localidad,Solicitudes_Recibidas,Solicitudes_Atendidas
2014,BAJA CALIFORNIA SUR ,MULEGÉ,PUNTA ABREOJOS,36,36
2014,BAJA CALIFORNIA SUR ,MULEGÉ,SAN HIPÓLITO (BAHÍA SAN HIPÓLITO),1,1
2014,BAJA CALIFORNIA SUR ,MULEGÉ,SANTA ROSALÍA,1,1
2014,CAMPECHE,CABORCA,HEROICA CABORCA,3,3
2014,CAMPECHE,CALKINÍ,ISLA ARENA (PUNTA ARENA),193,184
2014,CAMPECHE,CALKINÍ,TANKUCHÉ,7,3
2014,CAMPECHE,CAMPECHE,BETHANIA,1,1
2014,CAMPECHE,CAMPECHE,CAMPECHE,233,233
2014,CAMPECHE,CAMPECHE,IMI,1,1
2014,CAMPECHE,CAMPECHE,LEOPARDO,1,1
2014,CAMPECHE,CAMPECHE,LERMA,81,81
2014,CAMPECHE,CAMPECHE,SAN ANTONIO,1,1
2014,CAMPECHE,CANDELARIA,CANDELARIA,5,5
2014,CAMPECHE,CARMEN,ATASTA,12,12
2014,CAMPECHE,CARMEN,CIUDAD DEL CARMEN,159,159
2014,CAMPECHE,CARMEN,EL CARMEN,8,8
2014,CAMPECHE,CARMEN,EMILIANO ZAPATA,5,5
2014,CAMPECHE,CARMEN,ISLA AGUADA,112,112
2014,CAMPECHE,CARMEN,NUEVO CAMPECHITO,1,1
2014,CAMPECHE,CARMEN,NUEVO PROGRESO,2,2
2014,CAMPECHE,CARMEN,PLAN DE AYALA,2,2
2014,CAMPECHE,CARMEN,SABANCUY,101,101
2014,CAMPECHE,CARMEN,SAN ANTONIO CÁRDENAS,10,10
2014,CAMPECHE,CHAMPOTÓN,CHAMPOTÓN,228,228
2014,CAMPECHE,CHAMPOTÓN,CIUDAD DEL SOL,1,1
2014,CAMPECHE,CHAMPOTÓN,EL PORVENIR,3,3
2014,CAMPECHE,CHAMPOTÓN,LA JOYA,11,11
2014,CAMPECHE,CHAMPOTÓN,LA NORIA,1,1
2014,CAMPECHE,CHAMPOTÓN,PLAYA LA GUADALUPE,2,2
2014,CAMPECHE,CHAMPOTÓN,SAN FRANCISCO,1,1
2014,CAMPECHE,CHAMPOTÓN,SAN ISIDRO,2,2
2014,CAMPECHE,CHAMPOTÓN,SEYBAPLAYA,247,246
2014,CAMPECHE,CHAMPOTÓN,VILLA MADERO,50,50
2014,CAMPECHE,HALACHÓ,SIHÓ,1,1
2014,CAMPECHE,OCOSINGO,OCOSINGO,1,1
2014,CHIAPAS,ACAPETAHUA,ACAPETAHUA,10,10
2014,CHIAPAS,ACAPETAHUA,BARRA ZACAPULCO,22,22
2014,CHIAPAS,ACAPETAHUA,LA LUPE,15,15
2014,CHIAPAS,ACAPETAHUA,LA PALMA,19,19
2014,CHIAPAS,ACAPETAHUA,LAS GARZAS,1,1
2014,CHIAPAS,ACAPETAHUA,LAS LAURAS,9,9
2014,CHIAPAS,ACAPETAHUA,NAHUALAPA,2,2
2014,CHIAPAS,ACAPETAHUA,RÍO ARRIBA,9,9
2014,CHIAPAS,ARRIAGA,EMILIANO ZAPATA,17,17
2014,CHIAPAS,ARRIAGA,LA GLORIA,28,28
2014,CHIAPAS,CATAZAJÁ,CATAZAJÁ,13,13
2014,CHIAPAS,CATAZAJÁ,EL PAJONAL,1,1
2014,CHIAPAS,CATAZAJÁ,EL REMOLINO 1A. SECCIÓN,1,1
2014,CHIAPAS,CATAZAJÁ,PUNTA ARENA,3,3
2014,CHIAPAS,ESCUINTLA,ESCUINTLA,1,1
2014,CHIAPAS,FRONTERA COMALAPA,FRONTERA COMALAPA,1,1
2014,CHIAPAS,LA CONCORDIA,DIAMANTE DE ECHEVERRÍA,8,8
2014,CHIAPAS,LA CONCORDIA,GUADALUPE,1,1
2014,CHIAPAS,LA CONCORDIA,IGNACIO ZARAGOZA,24,24
2014,CHIAPAS,LA CONCORDIA,LA CONCORDIA,24,24
2014,CHIAPAS,LA CONCORDIA,NIÑOS HÉROES,13,13
2014,CHIAPAS,LA CONCORDIA,PLAN DE AGUA PRIETA,20,20
2014,CHIAPAS,LA LIBERTAD,LA LIBERTAD,11,11
2014,CHIAPAS,MAPASTEPEC,EL CASTAÑO,18,18
2014,CHIAPAS,MAPASTEPEC,SANTA ISABEL,2,2
2014,CHIAPAS,MAZATÁN,SAN JOSÉ EL HUAYATE (BARRA DE SAN JOSÉ),15,15
2014,CHIAPAS,PIJIJIAPAN,BARRA SANTIAGO,3,3
2014,CHIAPAS,PIJIJIAPAN,BUENAVISTA,1,1
2014,CHIAPAS,PIJIJIAPAN,CENICEROS,33,33
2014,CHIAPAS,PIJIJIAPAN,EL PALMARCITO,63,63
2014,CHIAPAS,PIJIJIAPAN,EL ZAPOTAL,56,56
2014,CHIAPAS,PIJIJIAPAN,EMBARCADERO PALO BLANCO,1,1
2014,CHIAPAS,PIJIJIAPAN,GUADALUPE,1,1
2014,CHIAPAS,PIJIJIAPAN,ISLA MORELOS,6,6
2014,CHIAPAS,PIJIJIAPAN,LA ESPERANZA,1,1
2014,CHIAPAS,PIJIJIAPAN,LA ESPERANZA (EL ZAPOTAL),33,33
2014,CHIAPAS,PIJIJIAPAN,LAS BRISAS,57,57
2014,CHIAPAS,PIJIJIAPAN,LAS CUACHES,35,35
2014,CHIAPAS,PIJIJIAPAN,MANCOMÚN COMUNIDAD CARRETA,1,1
2014,CHIAPAS,PIJIJIAPAN,PALMARIO,2,2
2014,CHIAPAS,PIJIJIAPAN,PIJIJIAPAN,41,41
2014,CHIAPAS,PIJIJIAPAN,SANTA CRUZ (PALO BLANCO),1,1
2014,CHIAPAS,TAPACHULA,BARRA DE CAHUACAN (LAS GAVIOTAS),2,2
2014,CHIAPAS,TAPACHULA,GUADALUPE,1,1
2014,CHIAPAS,TAPACHULA,PUERTO MADERO (SAN BENITO),202,202
2014,CHIAPAS,TAPACHULA,TAPACHULA DE CÓRDOVA Y ORDÓÑEZ,10,10
2014,CHIAPAS,TONALÁ,BOCA DEL CIELO,29,29
2014,CHIAPAS,TONALÁ,CABEZA DE TORO,27,27
2014,CHIAPAS,TONALÁ,EL VERGEL (MANUEL VELASCO SUÁREZ),1,1
2014,CHIAPAS,TONALÁ,HUIZACHAL,1,1
2014,CHIAPAS,TONALÁ,MANUEL ÁVILA CAMACHO (PONTE DURO),3,3
2014,CHIAPAS,TONALÁ,PAREDÓN,165,165
2014,CHIAPAS,TONALÁ,PUEBLO NUEVO (SAN CAYETANO),1,1
2014,CHIAPAS,TONALÁ,TONALÁ,1,1
2014,CHIAPAS,VILLA CORZO,BELLAVISTA,2,2
2014,CHIAPAS,VILLA CORZO,EL CIELITO (BUENAVISTA),1,1
2014,CHIAPAS,VILLA CORZO,EL MIRADOR,1,1
2014,CHIAPAS,VILLA CORZO,EL PARRAL,2,2
2014,CHIAPAS,VILLA CORZO,EMBARCADERO DE JERICÓ (EL SIGLO),5,5
2014,CHIAPAS,VILLA CORZO,ESQUIPULAS,1,1
2014,CHIAPAS,VILLA CORZO,JERICÓ (PORVENIR JERICÓ),17,17
2014,CHIAPAS,VILLA CORZO,LOMA BONITA,1,1
2014,CHIAPAS,VILLA CORZO,MANUEL ÁVILA CAMACHO,15,15
2014,CHIAPAS,VILLA CORZO,REVOLUCIÓN MEXICANA,6,6
2014,CHIAPAS,VILLA CORZO,SAN JULIÁN,1,1
2014,CHIAPAS,VILLA CORZO,SANTIAGO,2,2
2014,CHIAPAS,VILLA CORZO,VALLE MORELOS,5,5
2014,CHIAPAS,VILLA CORZO,VILLA CORZO,10,10
2014,COLIMA,ARMERÍA,ARMERÍA,1,1
2014,COLIMA,ARMERÍA,EL PARAÍSO (BALNEARIO),7,7
2014,COLIMA,MANZANILLO,EL COLOMO,1,1
2014,COLIMA,MANZANILLO,MANZANILLO,4,4
2014,GUERRERO,ACAPULCO DE JUÁREZ,ACAPULCO DE JUÁREZ,9,9
2014,GUERRERO,ACAPULCO DE JUÁREZ,CANDELILLA (LAS PALMITAS),2,2
2014,GUERRERO,ACAPULCO DE JUÁREZ,COLONIA CINCO DE MAYO PARTE ALTA,1,1
2014,GUERRERO,ACAPULCO DE JUÁREZ,EL ARENAL,2,2
2014,GUERRERO,ACAPULCO DE JUÁREZ,SAN PEDRO LAS PLAYAS,7,7
2014,GUERRERO,ACAPULCO DE JUÁREZ,TRES PALOS,2,2
2014,GUERRERO,FLORENCIO VILLARREAL,BOCA DEL RÍO,2,2
2014,GUERRERO,MARQUELIA,LA BARRA DE TECOANAPA (BARRA DE TECOANAPA),18,18
2014,HIDALGO,ALFAJAYUCAN,ALFAJAYUCAN,1,1
2014,HIDALGO,ALFAJAYUCAN,CEBOLLETAS,2,2
2014,HIDALGO,ALFAJAYUCAN,LA HUAPILLA,5,5
2014,HIDALGO,ALFAJAYUCAN,SAN ANTONIO CORRALES,13,13
2014,HIDALGO,ALFAJAYUCAN,ZOZEA,5,5
2014,HIDALGO,CADEREYTA DE MONTES,BELLAVISTA DEL RÍO,1,1
2014,HIDALGO,CADEREYTA DE MONTES,CERRO PRIETO,1,1
2014,HIDALGO,TASQUILLO,CUAUHTÉMOC,2,2
2014,HIDALGO,TASQUILLO,EL EPAZOTE,12,12
2014,HIDALGO,TASQUILLO,LA FLORIDA,4,4
2014,HIDALGO,TASQUILLO,NOXTHEY,46,45
2014,HIDALGO,TECOZAUTLA,ALJIBES,2,2
2014,HIDALGO,TECOZAUTLA,EL PASO,18,18
2014,HIDALGO,TECOZAUTLA,EL RIÍTO,15,15
2014,HIDALGO,TECOZAUTLA,LA CRUZ,1,1
2014,HIDALGO,TECOZAUTLA,MANGUANI,23,23
2014,HIDALGO,TECOZAUTLA,TZIDEJHE,4,4
2014,HIDALGO,ZIMAPÁN,EL CARRIZAL,1,1
2014,HIDALGO,ZIMAPÁN,EL SAUCILLO,9,9
2014,HIDALGO,ZIMAPÁN,LA CRUZ (EJIDO DE LA CRUZ),2,2
2014,HIDALGO,ZIMAPÁN,LLANO SEGUNDO,7,7
2014,HIDALGO,ZIMAPÁN,PONTIHU,1,1
2014,HIDALGO,ZIMAPÁN,PUETZEY,1,1
2014,HIDALGO,ZIMAPÁN,TAXTHO,1,1
2014,HIDALGO,ZIMAPÁN,VICENTE GUERRERO (EL TABLÓN),8,8
2014,HIDALGO,ZIMAPÁN,YETHAY,5,5
2014,JALISCO,ACATLÁN DE JUÁREZ,SAN PEDRO VALENCIA,1,1
2014,JALISCO,AMATITÁN,AMATITÁN,21,21
2014,JALISCO,AYUTLA,EL ARRAYÁN,1,1
2014,JALISCO,AYUTLA,EL SALTO (CERRITOS),3,3
2014,JALISCO,BUENAVISTA,FELIPE CARRILLO PUERTO (LA RUANA),5,5
2014,JALISCO,BUENAVISTA,SAN JOSÉ PIEDRAS BLANCAS (SAN JOSÉ),2,2
2014,JALISCO,CABO CORRIENTES,CHIMO,6,6
2014,JALISCO,CABO CORRIENTES,EL TUITO,2,2
2014,JALISCO,CABO CORRIENTES,IPALA,1,1
2014,JALISCO,CABO CORRIENTES,LAS ANIMAS DE SUCHITLÁN,1,1
2014,JALISCO,CABO CORRIENTES,LOS CORRALES,6,6
2014,JALISCO,CABO CORRIENTES,PIZOTA,3,3
2014,JALISCO,CABO CORRIENTES,QUIMIXTO,1,1
2014,JALISCO,CABO CORRIENTES,TEHUAMIXTLE (TEHUALMIXTLE),11,11
2014,JALISCO,CABO CORRIENTES,VILLA DEL MAR,1,1
2014,JALISCO,CABO CORRIENTES,YELAPA,10,10
2014,JALISCO,CHAPALA,CHAPALA,67,67
2014,JALISCO,CHAPALA,EL TECOLOTE,1,1
2014,JALISCO,CHAPALA,SAN ANTONIO TLAYACAPAN,3,3
2014,JALISCO,CHAPALA,SANTA CRUZ DE LA SOLEDAD,1,1
2014,JALISCO,CIHUATLÁN,BARRA DE NAVIDAD,33,33
2014,JALISCO,CIHUATLÁN,CIHUATLÁN,2,2
2014,JALISCO,CIHUATLÁN,COLONIA PINAL VILLA,1,1
2014,JALISCO,CIHUATLÁN,SAN PATRICIO (MELAQUE),20,20
2014,JALISCO,COJUMATLÁN DE RÉGULES,PETATÁN (ISLA DE PETATÁN),1,1
2014,JALISCO,JAMAY,JAMAY,69,69
2014,JALISCO,JAMAY,LA MALTARAÑA (LA PALMITA),19,18
2014,JALISCO,JILOTLÁN DE LOS DOLORES,AGUA CALIENTE,4,4
2014,JALISCO,JILOTLÁN DE LOS DOLORES,CHILATÁN,66,66
2014,JALISCO,JILOTLÁN DE LOS DOLORES,CHILATÁN NUEVO,1,1
2014,JALISCO,JILOTLÁN DE LOS DOLORES,CORONGOROS,4,4
2014,JALISCO,JILOTLÁN DE LOS DOLORES,EL TERRERO,2,2
2014,JALISCO,JILOTLÁN DE LOS DOLORES,JILOTLÁN DE LOS DOLORES,7,7
2014,JALISCO,JILOTLÁN DE LOS DOLORES,LA PRESA,2,2
2014,JALISCO,JILOTLÁN DE LOS DOLORES,LOS COPALES,1,1
2014,JALISCO,JILOTLÁN DE LOS DOLORES,PIEDRAS BLANCAS,1,1
2014,JALISCO,JILOTLÁN DE LOS DOLORES,RANCHO NUEVO (EL MURCIÉLAGO),16,16
2014,JALISCO,JILOTLÁN DE LOS DOLORES,SAN JOSÉ,2,2
2014,JALISCO,JOCOTEPEC,SAN JUAN CÓSALA,2,2
2014,JALISCO,LA HUERTA,AGUA CALIENTE NUEVA,1,1
2014,JALISCO,LA HUERTA,CHAMELA,14,14
2014,JALISCO,LA HUERTA,EMILIANO ZAPATA,4,4
2014,JALISCO,LA HUERTA,FRANCISCO VILLA,9,9
2014,JALISCO,LA HUERTA,LA HUERTA,3,3
2014,JALISCO,LA HUERTA,LA MANZANILLA,17,17
2014,JALISCO,LA HUERTA,PERULA,44,44
2014,JALISCO,LA HUERTA,SAN MATEO,3,3
2014,JALISCO,MANZANILLO,LA CULEBRA,1,1
2014,JALISCO,MANZANILLO,LA CULEBRA (COLIMILLA),2,2
2014,JALISCO,MANZANILLO,MANZANILLO,1,1
2014,JALISCO,OCOTLÁN,AGUA CALIENTE,2,2
2014,JALISCO,OCOTLÁN,EL FUERTE,6,6
2014,JALISCO,OCOTLÁN,OCOTLÁN,151,151
2014,JALISCO,PONCITLÁN,AGUA CALIENTE,19,19
2014,JALISCO,PONCITLÁN,CHALPICOTE,10,10
2014,JALISCO,PONCITLÁN,CUESTA DE MEZCALA,3,3
2014,JALISCO,PONCITLÁN,CUITZEO (LA ESTANCIA),3,3
2014,JALISCO,PONCITLÁN,EL GUSANO (EL MEZQUITE),4,4
2014,JALISCO,PONCITLÁN,EL ROMEREÑO (INFONAVIT),1,1
2014,JALISCO,PONCITLÁN,EL ZAPOTE,2,2
2014,JALISCO,PONCITLÁN,LA OCOTERITA (LA OCOTERA CHICA),1,1
2014,JALISCO,PONCITLÁN,LA PEÑA,1,1
2014,JALISCO,PONCITLÁN,LA ZAPOTERA,35,35
2014,JALISCO,PONCITLÁN,MEZCALA,23,23
2014,JALISCO,PONCITLÁN,PONCITLÁN,2,2
2014,JALISCO,PONCITLÁN,SAN JUAN TECOMATLÁN,6,6
2014,JALISCO,PONCITLÁN,SAN PEDRO ITZICAN,36,36
2014,JALISCO,PUERTO VALLARTA,BOCA DE TOMATLÁN,10,10
2014,JALISCO,PUERTO VALLARTA,IXTAPA,1,1
2014,JALISCO,PUERTO VALLARTA,LAS JUNTAS,2,2
2014,JALISCO,PUERTO VALLARTA,PUERTO VALLARTA,26,26
2014,JALISCO,SANTA MARÍA DEL ORO,SANTA MARÍA DEL ORO,2,2
2014,JALISCO,TALA,CASTRO URDIALES (PACANA),2,2
2014,JALISCO,TEPALCATEPEC,NUEVO CORONGOROS,2,2
2014,JALISCO,TEPALCATEPEC,TEPALCATEPEC,6,6
2014,JALISCO,TEUCHITLÁN,AGUA CALIENTE (LOS HERVORES),1,1
2014,JALISCO,TEUCHITLÁN,LA ESTANZUELA,37,37
2014,JALISCO,TEUCHITLÁN,TEUCHITLÁN,29,29
2014,JALISCO,TIZAPÁN EL ALTO,MISMALOYA,69,69
2014,JALISCO,TIZAPÁN EL ALTO,TIZAPÁN EL ALTO,21,21
2014,JALISCO,TIZAPÁN EL ALTO,VILLA DEL LAGO (EL BARATILLO),2,2
2014,JALISCO,TLAQUEPAQUE,TLAQUEPAQUE,14,14
2014,JALISCO,TOMATLÁN,CAMPO ACOSTA,1,1
2014,JALISCO,TOMATLÁN,JOSÉ MARÍA MORELOS (AGUA PALOMA),2,2
2014,JALISCO,TOMATLÁN,LA CRUZ DE LORETO,1,1
2014,JALISCO,TOMATLÁN,LOS DIQUES,3,3
2014,JALISCO,TOMATLÁN,PRESA CAJÓN DE PEÑA (LA PRESA),1,1
2014,JALISCO,TOMATLÁN,TOMATLÁN,1,1
2014,JALISCO,TUXCUECA,PUERTO CORONA,2,2
2014,JALISCO,TUXCUECA,PURAGUA DE RAMÓN CORONA,1,1
2014,JALISCO,TUXCUECA,SAN LUIS SOYATLÁN,1,1
2014,JALISCO,TUXCUECA,TUXCUECA,9,9
2014,JALISCO,UNIÓN DE TULA,COLONIA TRIGOMIL,2,2
2014,JALISCO,UNIÓN DE TULA,TACOTÁN (LA ALPATAHUA),1,1
2014,JALISCO,VALLE DE GUADALUPE,PALO CAÍDO,1,1
2014,JALISCO,ZAPOPAN,PALO GORDO,2,2
2014,MICHOACÁN,ÁLVARO OBREGÓN,ADOLFO RUIZ CORTINES,4,4
2014,MICHOACÁN,ÁLVARO OBREGÓN,LA MINA,18,18
2014,MICHOACÁN,ANGAMACUTIRO,CURICIPO,1,1
2014,MICHOACÁN,AQUILA,AQUILA,1,1
2014,MICHOACÁN,AQUILA,ARENAS BLANCAS,1,1
2014,MICHOACÁN,AQUILA,EL FARO DE BUCERÍAS,3,3
2014,MICHOACÁN,AQUILA,EL ZAPOTE DE LAS VIEJAS,1,1
2014,MICHOACÁN,AQUILA,LA LLORONA,1,1
2014,MICHOACÁN,AQUILA,LA MANZANILLA,2,2
2014,MICHOACÁN,AQUILA,LA PLACITA DE MORELOS,2,2
2014,MICHOACÁN,AQUILA,MARUATA,17,17
2014,MICHOACÁN,AQUILA,PICHILINGUILLO,1,1
2014,MICHOACÁN,AQUILA,PLAYA DE LA MULA,1,1
2014,MICHOACÁN,AQUILA,ZAPOTE DE TIZUPAN,4,4
2014,MICHOACÁN,ARTEAGA,LA PINZANERA,1,1
2014,MICHOACÁN,ARTEAGA,PINZANDARÁN,6,6
2014,MICHOACÁN,BRISEÑAS,BRISEÑAS DE MATAMOROS,8,8
2014,MICHOACÁN,BRISEÑAS,IBARRA,6,6
2014,MICHOACÁN,CABORCA,HEROICA CABORCA,2,2
2014,MICHOACÁN,CHURUMUCO,CHURUMUCO DE MORELOS,28,28
2014,MICHOACÁN,CHURUMUCO,EL CUERAMATO,1,1
2014,MICHOACÁN,CHURUMUCO,LOMA EL GUAYACÁN,2,2
2014,MICHOACÁN,CHURUMUCO,LOS CIMIENTOS,3,3
2014,MICHOACÁN,CHURUMUCO,SAN ANTONIO,1,1
2014,MICHOACÁN,CHURUMUCO,SAN MARTÍN DE LA LUZ,4,4
2014,MICHOACÁN,COAHUAYANA,BOCA DE APIZA,23,22
2014,MICHOACÁN,COAHUAYANA,COAHUAYANA DE HIDALGO,5,5
2014,MICHOACÁN,COAHUAYANA,OJO DE AGUA DE SAN TELMO,1,0
2014,MICHOACÁN,COAHUAYUTLA DE JOSÉ MARÍA IZAZAGA,COAHUAYUTLA DE GUERRERO,2,2
2014,MICHOACÁN,COAHUAYUTLA DE JOSÉ MARÍA IZAZAGA,LA CAJITA,1,1
2014,MICHOACÁN,COAHUAYUTLA DE JOSÉ MARÍA IZAZAGA,LA CALERA,1,1
2014,MICHOACÁN,COAHUAYUTLA DE JOSÉ MARÍA IZAZAGA,LA CALERITA,1,1
2014,MICHOACÁN,COJUMATLÁN DE RÉGULES,CALLEJÓN DE LA CALERA,7,7
2014,MICHOACÁN,COJUMATLÁN DE RÉGULES,COJUMATLÁN DE RÉGULES,18,18
2014,MICHOACÁN,COJUMATLÁN DE RÉGULES,LA PUNTITA,9,9
2014,MICHOACÁN,COJUMATLÁN DE RÉGULES,LOS ROBLES,1,1
2014,MICHOACÁN,COJUMATLÁN DE RÉGULES,PALO ALTO,15,15
2014,MICHOACÁN,COJUMATLÁN DE RÉGULES,PETATÁN (ISLA DE PETATÁN),46,46
2014,MICHOACÁN,COJUMATLÁN DE RÉGULES,PUERTA DE COJUMATLÁN (LA PUERTA),1,1
2014,MICHOACÁN,COJUMATLÁN DE RÉGULES,PUERTO DE LEÓN,7,7
2014,MICHOACÁN,COJUMATLÁN DE RÉGULES,RINCÓN DE MARÍA,26,26
2014,MICHOACÁN,CONTEPEC,SALTO DE TEPUXTEPEC (TEPUXTEPEC),6,6
2014,MICHOACÁN,CUITZEO,MARIANO ESCOBEDO (SAN LORENZO),1,1
2014,MICHOACÁN,LA HUACANA,BELLAS FUENTES (NUEVO CENTRO),6,6
2014,MICHOACÁN,LA HUACANA,EL CANELO,2,2
2014,MICHOACÁN,LA HUACANA,EL COLORADO,1,1
2014,MICHOACÁN,LA HUACANA,EL VALLE (EL VALLECITO),1,1
2014,MICHOACÁN,LA HUACANA,GUADALUPE DE OROPEO,1,1
2014,MICHOACÁN,LA HUACANA,HACIENDA VIEJA,1,1
2014,MICHOACÁN,LA HUACANA,LA HUACANA,1,1
2014,MICHOACÁN,LA HUACANA,LAS CRUCES (LAS CRUCITAS),3,3
2014,MICHOACÁN,LA HUACANA,PIEDRA VERDE,2,2
2014,MICHOACÁN,LA HUACANA,POTRERILLOS DE RENTERÍA (CUPUANCILLO),7,7
2014,MICHOACÁN,LA HUACANA,ZICUIRÁN,1,1
2014,MICHOACÁN,LÁZARO CÁRDENAS,ACALPICAN DE MORELOS,1,1
2014,MICHOACÁN,LÁZARO CÁRDENAS,BAHÍA BUFADERO (CALETA DE CAMPOS),1,1
2014,MICHOACÁN,LÁZARO CÁRDENAS,CHUCUTITÁN,1,1
2014,MICHOACÁN,LÁZARO CÁRDENAS,CIUDAD LÁZARO CÁRDENAS,5,5
2014,MICHOACÁN,LÁZARO CÁRDENAS,LAS GUACAMAYAS,24,24
2014,MICHOACÁN,LÁZARO CÁRDENAS,LAS PEÑAS,1,1
2014,MICHOACÁN,LÁZARO CÁRDENAS,LLANITOS DEL BEJUCO (EL BEJUCO),2,2
2014,MICHOACÁN,LÁZARO CÁRDENAS,PLAYA AZUL,5,5
2014,MICHOACÁN,MÚGICA,GÁMBARA,8,8
